date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 07:00:00,4.536e-05,4.536e-05,4.529e-05,4.53e-05,12900.06022702,0.58453022,4.531e-05,0.40697860305590106
2018-05-01 07:05:00,4.571e-05,4.571e-05,4.534e-05,4.534e-05,100262.74907723,4.57701115,4.5650000000000005e-05,0.40990841979722253
2018-05-01 07:10:00,4.558e-05,4.5900000000000004e-05,4.5570000000000006e-05,4.571e-05,40213.544729,1.8420564,4.58e-05,0.41174482833961207
2018-05-01 07:15:00,4.579e-05,4.579e-05,4.5560000000000004e-05,4.558e-05,12394.96273905,0.56594724,4.5650000000000005e-05,0.4094758207531145
2018-05-01 07:20:00,4.579e-05,4.5900000000000004e-05,4.5640000000000003e-05,4.5640000000000003e-05,40491.11232133,1.8564469300000002,4.584e-05,0.4109831319358128
2018-05-01 07:25:00,4.5900000000000004e-05,4.5940000000000004e-05,4.571e-05,4.579e-05,2748.40881674,0.12594454,4.5820000000000005e-05,0.41131726726582685
2018-05-01 07:30:00,4.6e-05,4.6e-05,4.5780000000000006e-05,4.5940000000000004e-05,65649.27608572,3.0173594,4.596000000000001e-05,0.41311988363336644
2018-05-01 07:35:00,4.64e-05,4.652e-05,4.6e-05,4.6e-05,408863.05036617,18.99291166,4.645e-05,0.4185776936145785
2018-05-01 07:40:00,4.6250000000000006e-05,4.64e-05,4.623e-05,4.64e-05,32268.83614144,1.49343486,4.6280000000000004e-05,0.4164238347144148
2018-05-01 07:45:00,4.6370000000000005e-05,4.645e-05,4.6210000000000006e-05,4.6250000000000006e-05,38628.41610723,1.78781818,4.6280000000000004e-05,0.41580889397570125
2018-05-01 07:50:00,4.603e-05,4.643e-05,4.603e-05,4.6370000000000005e-05,20534.05476815,0.94901332,4.6210000000000006e-05,0.41581904438418926
2018-05-01 07:55:00,4.593e-05,4.603e-05,4.5910000000000006e-05,4.603e-05,4583.80499525,0.21090318,4.601e-05,0.4135805834490208
2018-05-01 08:00:00,4.5700000000000006e-05,4.595e-05,4.5700000000000006e-05,4.595e-05,23702.98586411,1.08644223,4.583000000000001e-05,0.41128569831867096
