date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 07:00:00,2.93e-06,2.93e-06,2.92e-06,2.92e-06,93645.1258406,0.27433021,2.92e-06,0.026227709576765196
2018-05-01 07:05:00,2.94e-06,2.94e-06,2.93e-06,2.93e-06,177095.94527753,0.52062018,2.93e-06,0.0263095656080145
2018-05-01 07:10:00,2.94e-06,2.94e-06,2.94e-06,2.94e-06,79399.88435374,0.23343565,2.94e-06,0.0264307815571716
2018-05-01 07:15:00,2.92e-06,2.94e-06,2.92e-06,2.94e-06,148084.4709633,0.43409758,2.93e-06,0.026281799667176895
2018-05-01 07:20:00,2.93e-06,2.93e-06,2.92e-06,2.92e-06,55154.95993311,0.16108524,2.92e-06,0.0261795537795064
2018-05-01 07:25:00,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06,0.0263020426252482
2018-05-01 07:30:00,2.92e-06,2.93e-06,2.92e-06,2.92e-06,369911.38507382,1.08286754,2.92e-06,0.0262469551829728
2018-05-01 07:35:00,2.89e-06,2.93e-06,2.89e-06,2.92e-06,169055.72395883,0.49297645,2.91e-06,0.0262230589541103
2018-05-01 07:40:00,2.91e-06,2.91e-06,2.89e-06,2.89e-06,211613.45956262,0.6133739,2.89e-06,0.026003994864404897
2018-05-01 07:45:00,2.92e-06,2.93e-06,2.8999999999999998e-06,2.8999999999999998e-06,139567.23463393,0.40509457,2.8999999999999998e-06,0.026055440633741
2018-05-01 07:50:00,2.91e-06,2.95e-06,2.8999999999999998e-06,2.8999999999999998e-06,1698571.8265059,4.99248982,2.93e-06,0.0263655009748036
2018-05-01 07:55:00,2.87e-06,2.92e-06,2.87e-06,2.91e-06,521125.85160917,1.50722935,2.89e-06,0.0259780023074912
2018-05-01 08:00:00,2.87e-06,2.8999999999999998e-06,2.87e-06,2.88e-06,9575.46340298,0.02763281,2.88e-06,0.0258455773763424
2018-05-01 08:05:00,2.87e-06,2.88e-06,2.87e-06,2.88e-06,2719.00710105,0.00781751,2.87e-06,0.025780549279850396
2018-05-01 08:10:00,2.89e-06,2.89e-06,2.87e-06,2.87e-06,47459.50713921,0.13662315,2.87e-06,0.025768158885112698
2018-05-01 08:15:00,2.8999999999999998e-06,2.8999999999999998e-06,2.88e-06,2.89e-06,177826.11848038,0.51292886,2.88e-06,0.025944857723923197
