date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 07:00:00,2.4190000000000004e-05,2.425e-05,2.4190000000000004e-05,2.425e-05,2475.82189294,0.0599008,2.4190000000000004e-05,0.2172768132403939
2018-05-01 07:05:00,2.429e-05,2.429e-05,2.4190000000000004e-05,2.4200000000000002e-05,24356.53648794,0.5914939,2.428e-05,0.21801919896334201
2018-05-01 07:10:00,2.4240000000000002e-05,2.4440000000000003e-05,2.4200000000000002e-05,2.429e-05,6447.59963619,0.15721743,2.4380000000000004e-05,0.21917770556593325
2018-05-01 07:15:00,2.445e-05,2.445e-05,2.429e-05,2.4440000000000003e-05,4080.56408302,0.09965539999999999,2.4420000000000003e-05,0.2190448968847986
2018-05-01 07:20:00,2.4500000000000003e-05,2.4510000000000004e-05,2.443e-05,2.443e-05,14623.9192718,0.35786904,2.447e-05,0.2193882469125074
2018-05-01 07:25:00,2.4510000000000004e-05,2.453e-05,2.4500000000000003e-05,2.4500000000000003e-05,5837.22547004,0.14316647,2.4520000000000002e-05,0.22011129186726483
2018-05-01 07:30:00,2.44e-05,2.457e-05,2.425e-05,2.4510000000000004e-05,36463.41348187,0.8919252999999999,2.4460000000000003e-05,0.21986319307380642
2018-05-01 07:35:00,2.4200000000000002e-05,2.4240000000000002e-05,2.4200000000000002e-05,2.4240000000000002e-05,6032.94297842,0.14622158,2.4230000000000003e-05,0.21834526407494595
2018-05-01 07:40:00,2.4220000000000002e-05,2.4240000000000002e-05,2.4200000000000002e-05,2.4200000000000002e-05,488.36721135,0.01182902,2.4220000000000002e-05,0.2179296732234902
2018-05-01 07:45:00,2.421e-05,2.4240000000000002e-05,2.421e-05,2.4220000000000002e-05,702.49628241,0.01701925,2.4220000000000002e-05,0.21760785246524383
2018-05-01 07:50:00,2.411e-05,2.4200000000000002e-05,2.411e-05,2.4200000000000002e-05,30357.82893677,0.73430888,2.4180000000000002e-05,0.21758287152585362
2018-05-01 07:55:00,2.411e-05,2.4190000000000004e-05,2.411e-05,2.4190000000000004e-05,362.53536027,0.00874782,2.4120000000000003e-05,0.21681294659400965
2018-05-01 08:00:00,2.485e-05,2.489e-05,2.4190000000000004e-05,2.4190000000000004e-05,168034.50920445,4.13100891,2.4580000000000005e-05,0.22058482358003345
2018-05-01 08:05:00,2.4870000000000004e-05,2.533e-05,2.4730000000000002e-05,2.481e-05,275780.0044825,6.89903915,2.501e-05,0.22465907229583917
2018-05-01 08:10:00,2.526e-05,2.54e-05,2.4870000000000004e-05,2.4870000000000004e-05,95374.22822531,2.41153688,2.5280000000000002e-05,0.2269752810507488
2018-05-01 08:15:00,2.5160000000000003e-05,2.5440000000000004e-05,2.5090000000000002e-05,2.526e-05,135494.63628082,3.43469754,2.534e-05,0.22827871344590758
2018-05-01 08:20:00,2.5e-05,2.5370000000000003e-05,2.5e-05,2.521e-05,19365.46707987,0.48737986,2.5160000000000003e-05,0.22739270700913763
2018-05-01 08:25:00,2.485e-05,2.5300000000000005e-05,2.472e-05,2.5050000000000002e-05,53001.91228409,1.31931559,2.489e-05,0.22484067579081413
2018-05-01 08:30:00,2.4750000000000002e-05,2.4830000000000005e-05,2.4660000000000004e-05,2.4830000000000005e-05,8489.57101875,0.20970983,2.4700000000000004e-05,0.22357154694596804
2018-05-01 08:35:00,2.4950000000000003e-05,2.5120000000000003e-05,2.4750000000000002e-05,2.4750000000000002e-05,33516.04401844,0.83422523,2.489e-05,0.2250593250881477
2018-05-01 08:40:00,2.5e-05,2.5110000000000002e-05,2.493e-05,2.5090000000000002e-05,3596.4057569,0.09010196000000001,2.5050000000000002e-05,0.22645870252429204
2018-05-01 08:45:00,2.5240000000000002e-05,2.532e-05,2.51e-05,2.5110000000000002e-05,40245.41841687,1.01617601,2.5240000000000002e-05,0.2280116412909448
2018-05-01 08:50:00,2.5460000000000004e-05,2.55e-05,2.529e-05,2.5300000000000005e-05,137010.20086232,3.49089336,2.5470000000000005e-05,0.23033092270475974
2018-05-01 08:55:00,2.5280000000000002e-05,2.5450000000000002e-05,2.5120000000000003e-05,2.5450000000000002e-05,17956.3554991,0.45413567,2.529e-05,0.22931045830977567
2018-05-01 09:00:00,2.5480000000000003e-05,2.549e-05,2.513e-05,2.5280000000000002e-05,114573.11899793,2.91343444,2.542e-05,0.22987507073623523
2018-05-01 09:05:00,2.55e-05,2.55e-05,2.5390000000000003e-05,2.5480000000000003e-05,267680.78098613,6.82503772,2.549e-05,0.23071756606948682
2018-05-01 09:10:00,2.534e-05,2.5550000000000004e-05,2.534e-05,2.55e-05,43186.69798034,1.0961682,2.5380000000000004e-05,0.22953544754527444
2018-05-01 09:15:00,2.534e-05,2.5560000000000003e-05,2.534e-05,2.5470000000000005e-05,33558.40773042,0.85458879,2.5460000000000004e-05,0.23014842644726802
2018-05-01 09:20:00,2.5470000000000005e-05,2.553e-05,2.5200000000000003e-05,2.5370000000000003e-05,134925.98401149,3.40895367,2.526e-05,0.2279792203686438
