date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 07:00:00,4.0480000000000005e-05,4.049000000000001e-05,4.0300000000000004e-05,4.0300000000000004e-05,19354.33779502,0.78314849,4.046000000000001e-05,0.36341545529997266
2018-05-01 07:05:00,4.028e-05,4.049000000000001e-05,4.028e-05,4.046000000000001e-05,9926.9273384,0.40141182000000003,4.0430000000000004e-05,0.36303608789488956
2018-05-01 07:10:00,4.0260000000000004e-05,4.0430000000000004e-05,4.025000000000001e-05,4.042e-05,10157.18085166,0.41047039,4.041000000000001e-05,0.3632883954847975
2018-05-01 07:15:00,4.024e-05,4.045e-05,4.024e-05,4.024e-05,163.15784779,0.00656547,4.024e-05,0.3609486752925592
2018-05-01 07:20:00,4.017000000000001e-05,4.0400000000000006e-05,4.01e-05,4.024e-05,18824.33608264,0.75664421,4.0190000000000007e-05,0.3603274884925899
2018-05-01 07:25:00,4.02e-05,4.044e-05,4.01e-05,4.011000000000001e-05,27061.79513941,1.08941099,4.025000000000001e-05,0.3613164558587851
2018-05-01 07:30:00,4.02e-05,4.042e-05,4.01e-05,4.02e-05,20218.01011857,0.8123802800000001,4.018e-05,0.3611652942643312
2018-05-01 07:35:00,3.990000000000001e-05,4.054000000000001e-05,3.990000000000001e-05,4.02e-05,258421.76860477,10.35028819,4.0050000000000004e-05,0.3609049866364666
2018-05-01 07:40:00,4.015e-05,4.015e-05,3.990000000000001e-05,3.990000000000001e-05,40902.02303914,1.63626099,4e-05,0.3599168839364
2018-05-01 07:45:00,4.011000000000001e-05,4.015e-05,3.990000000000001e-05,4.015e-05,16150.80263962,0.64535221,3.995e-05,0.3589361563165355
2018-05-01 07:50:00,3.998000000000001e-05,4.02e-05,3.994e-05,4.011000000000001e-05,34203.53712422,1.369962,4.0050000000000004e-05,0.36038850308562603
2018-05-01 07:55:00,4.0560000000000005e-05,4.0560000000000005e-05,3.9960000000000004e-05,4.02e-05,55021.05820098,2.21661674,4.028e-05,0.36207402524074245
2018-05-01 08:00:00,4.068e-05,4.068e-05,4.044e-05,4.044e-05,14774.85650058,0.59916242,4.055e-05,0.3639021397953765
2018-05-01 08:05:00,4.104000000000001e-05,4.1120000000000006e-05,4.0610000000000006e-05,4.068e-05,83206.19924205,3.4064152500000002,4.093e-05,0.36766476725584557
2018-05-01 08:10:00,4.1400000000000003e-05,4.1410000000000005e-05,4.103e-05,4.106e-05,69433.60553222,2.8691754400000002,4.132e-05,0.37098966032503716
2018-05-01 08:15:00,4.16e-05,4.1609999999999996e-05,4.13e-05,4.1400000000000003e-05,40926.26891987,1.69618965,4.144e-05,0.3733176750275616
2018-05-01 08:20:00,4.124e-05,4.1710000000000006e-05,4.124e-05,4.151e-05,61119.18806195,2.53191858,4.142000000000001e-05,0.3743484071668713
2018-05-01 08:25:00,4.129e-05,4.129e-05,4.105000000000001e-05,4.1250000000000007e-05,47236.29936591,1.94363048,4.114e-05,0.37163300128702664
2018-05-01 08:30:00,4.174000000000001e-05,4.174000000000001e-05,4.121000000000001e-05,4.121000000000001e-05,54860.51190792,2.28125798,4.1580000000000005e-05,0.3763605231584352
2018-05-01 08:35:00,4.169e-05,4.177e-05,4.1609999999999996e-05,4.169e-05,36465.421103,1.52092325,4.1700000000000004e-05,0.37705800948878104
2018-05-01 08:40:00,4.172e-05,4.176000000000001e-05,4.122e-05,4.1609999999999996e-05,31869.74421829,1.3239804,4.1540000000000005e-05,0.37553271468499366
2018-05-01 08:45:00,4.146e-05,4.1710000000000006e-05,4.129e-05,4.153e-05,16441.80182124,0.68234038,4.1500000000000006e-05,0.37490028183733004
2018-05-01 08:50:00,4.126000000000001e-05,4.164e-05,4.123e-05,4.146e-05,18055.99804047,0.74811005,4.143e-05,0.3746607823972593
2018-05-01 08:55:00,4.142000000000001e-05,4.1500000000000006e-05,4.1330000000000006e-05,4.1330000000000006e-05,3122.85286463,0.12952834,4.147000000000001e-05,0.37601837509317515
2018-05-01 09:00:00,4.068e-05,4.156e-05,4.066e-05,4.153e-05,191732.79537698,7.82882734,4.083000000000001e-05,0.36922891967586485
2018-05-01 09:05:00,4.0990000000000006e-05,4.1020000000000004e-05,4.066e-05,4.068e-05,30059.58211278,1.23026235,4.092e-05,0.3703790821327344
2018-05-01 09:10:00,4.0690000000000005e-05,4.0990000000000006e-05,4.066e-05,4.08e-05,4963.0918199,0.20216404000000002,4.0730000000000005e-05,0.3683600779558324
2018-05-01 09:15:00,4.06e-05,4.0900000000000005e-05,4.06e-05,4.0690000000000005e-05,17293.66967019,0.70256222,4.062000000000001e-05,0.36718888775679603
2018-05-01 09:20:00,4.058e-05,4.0770000000000004e-05,4.058e-05,4.06e-05,29664.60025438,1.20428087,4.059e-05,0.36633715577051673
2018-05-01 09:25:00,4.067e-05,4.104000000000001e-05,4.0560000000000005e-05,4.058e-05,29536.72521236,1.20135305,4.067e-05,0.3675085277932433
2018-05-01 09:30:00,4.06e-05,4.0900000000000005e-05,4.06e-05,4.067e-05,33341.17521107,1.35550904,4.0650000000000006e-05,0.3675800016847695
2018-05-01 09:35:00,4.062000000000001e-05,4.088e-05,4.052e-05,4.072e-05,47607.22199902,1.9353674299999999,4.0650000000000006e-05,0.3680950569077431
2018-05-01 09:40:00,4.0510000000000003e-05,4.104000000000001e-05,4.05e-05,4.062000000000001e-05,57037.51453852,2.32529425,4.076e-05,0.36917068747108484
2018-05-01 09:45:00,4.05e-05,4.072e-05,4.05e-05,4.052e-05,6384.30015423,0.25879687,4.053e-05,0.3673007497425924
2018-05-01 09:50:00,4.068e-05,4.095e-05,4.0400000000000006e-05,4.070000000000001e-05,50940.91806869,2.06426302,4.052e-05,0.3666218107155004
2018-05-01 09:55:00,4.097000000000001e-05,4.1e-05,4.068e-05,4.084e-05,31444.45711088,1.28741676,4.0940000000000004e-05,0.3693931309861936
2018-05-01 10:00:00,4.0690000000000005e-05,4.0980000000000004e-05,4.0690000000000005e-05,4.097000000000001e-05,6946.34985631,0.28449403,4.095e-05,0.369812522823471
2018-05-01 10:05:00,4.0690000000000005e-05,4.0980000000000004e-05,4.0690000000000005e-05,4.08e-05,8864.24240055,0.36179091,4.081000000000001e-05,0.36809193924259687
2018-05-01 10:10:00,4.068e-05,4.0910000000000006e-05,4.068e-05,4.0690000000000005e-05,37967.11424243,1.54470935,4.068e-05,0.36614175611432753
2018-05-01 10:15:00,4.06e-05,4.084e-05,4.06e-05,4.068e-05,59692.97734616,2.42675088,4.0650000000000006e-05,0.3659099551545075
2018-05-01 10:20:00,4.062000000000001e-05,4.08e-05,4.0340000000000003e-05,4.06e-05,68899.6919315,2.79164906,4.0510000000000003e-05,0.3649902738776091
2018-05-01 10:25:00,4.0570000000000006e-05,4.0780000000000006e-05,4.0570000000000006e-05,4.059e-05,10102.03690592,0.41132193,4.071e-05,0.3664980241751157
2018-05-01 10:30:00,4.0510000000000003e-05,4.072e-05,4.0510000000000003e-05,4.072e-05,30863.85699031,1.25062325,4.052e-05,0.3654593299188032
2018-05-01 10:35:00,4.0510000000000003e-05,4.054000000000001e-05,4.0350000000000005e-05,4.052e-05,5063.6650325,0.20496042,4.047e-05,0.3655618944271974
2018-05-01 10:40:00,4.054000000000001e-05,4.0570000000000006e-05,4.0340000000000003e-05,4.054000000000001e-05,41739.10892951,1.6919879500000001,4.053e-05,0.36605927876696426
2018-05-01 10:45:00,4.0570000000000006e-05,4.0570000000000006e-05,4.0340000000000003e-05,4.054000000000001e-05,4205.70146063,0.17059513,4.0560000000000005e-05,0.3657154336109665
