date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2018-05-01 07:00:00,4.335e-05,4.3480000000000004e-05,4.335e-05,4.3480000000000004e-05,468.68670316,0.02036385,4.3440000000000004e-05,0.3901820904159864
2018-05-01 07:05:00,4.35e-05,4.35e-05,4.333000000000001e-05,4.333000000000001e-05,22988.50574712,0.99966938,4.3480000000000004e-05,0.390423178374222
2018-05-01 07:10:00,4.351e-05,4.351e-05,4.334e-05,4.3360000000000005e-05,1223.46997792,0.053123460000000004,4.342e-05,0.39034848136475886
2018-05-01 07:15:00,4.356e-05,4.3570000000000005e-05,4.351e-05,4.351e-05,1181.15245465,0.05142772,4.354000000000001e-05,0.3905493370337482
2018-05-01 07:20:00,4.3620000000000006e-05,4.3620000000000006e-05,4.346000000000001e-05,4.3570000000000005e-05,1242.44787689,0.05417041,4.359e-05,0.39081053056461784
2018-05-01 07:25:00,4.3490000000000005e-05,4.356e-05,4.3490000000000005e-05,4.356e-05,939.50804598,0.04088274,4.351e-05,0.39058084458175746
2018-05-01 07:30:00,4.356e-05,4.3690000000000004e-05,4.3490000000000005e-05,4.3490000000000005e-05,7204.44780371,0.31348441,4.351e-05,0.3910976095928584
2018-05-01 07:35:00,4.3690000000000004e-05,4.3690000000000004e-05,4.356e-05,4.356e-05,377.79256597,0.0164595,4.356e-05,0.3925348618697749
2018-05-01 07:40:00,4.3830000000000006e-05,4.3830000000000006e-05,4.3690000000000004e-05,4.3690000000000004e-05,848.13634765,0.03716076,4.381000000000001e-05,0.39419896713134217
2018-05-01 07:45:00,4.382e-05,4.3830000000000006e-05,4.382e-05,4.3830000000000006e-05,619.35166667,0.02714542,4.382e-05,0.3937066926105278
2018-05-01 07:50:00,4.3830000000000006e-05,4.3830000000000006e-05,4.3830000000000006e-05,4.3830000000000006e-05,18.96606902,0.00083128,4.3830000000000006e-05,0.39440269888247165
2018-05-01 07:55:00,4.359e-05,4.3830000000000006e-05,4.359e-05,4.3830000000000006e-05,3547.53919703,0.15539972,4.38e-05,0.39371505227270404
2018-05-01 08:00:00,4.359e-05,4.359e-05,4.359e-05,4.359e-05,0.0,0.0,4.359e-05,0.3911835825815157
2018-05-01 08:05:00,4.3650000000000004e-05,4.3650000000000004e-05,4.3650000000000004e-05,4.3650000000000004e-05,42.0,0.0018333,4.3650000000000004e-05,0.392097901068108
2018-05-01 08:10:00,4.3650000000000004e-05,4.3650000000000004e-05,4.3650000000000004e-05,4.3650000000000004e-05,16.60008271,0.00072459,4.3650000000000004e-05,0.3919094548206165
2018-05-01 08:15:00,4.381000000000001e-05,4.381000000000001e-05,4.379e-05,4.379e-05,220.54378379,0.00966153,4.38e-05,0.39457804455133194
2018-05-01 08:20:00,4.389000000000001e-05,4.389000000000001e-05,4.381000000000001e-05,4.381000000000001e-05,2480.03867126,0.10872687,4.384000000000001e-05,0.3962200427377025
2018-05-01 08:25:00,4.3920000000000006e-05,4.3920000000000006e-05,4.388e-05,4.388e-05,1964.96812293,0.08627335,4.39e-05,0.3965651131866911
2018-05-01 08:30:00,4.3920000000000006e-05,4.3920000000000006e-05,4.389000000000001e-05,4.3920000000000006e-05,6364.31004406,0.27952039,4.3910000000000005e-05,0.3974504707043504
2018-05-01 08:35:00,4.397000000000001e-05,4.397000000000001e-05,4.388e-05,4.3920000000000006e-05,16216.9676454,0.71233765,4.3920000000000006e-05,0.39713160136084563
2018-05-01 08:40:00,4.4040000000000005e-05,4.4040000000000005e-05,4.394e-05,4.397000000000001e-05,5628.84648106,0.24766861,4.3990000000000004e-05,0.3976813702213017
2018-05-01 08:45:00,4.384000000000001e-05,4.3960000000000006e-05,4.384000000000001e-05,4.3960000000000006e-05,2187.70404231,0.09601898,4.389000000000001e-05,0.3964909245744679
2018-05-01 08:50:00,4.405000000000001e-05,4.405000000000001e-05,4.384000000000001e-05,4.384000000000001e-05,23209.32987693,1.02228433,4.4040000000000005e-05,0.39826359779810044
2018-05-01 08:55:00,4.395e-05,4.398e-05,4.394e-05,4.398e-05,4935.32863957,0.21691416,4.395e-05,0.39850512624415346
2018-05-01 09:00:00,4.395e-05,4.395e-05,4.394e-05,4.394e-05,43572.23229752,1.91499949,4.394e-05,0.39735289567860643
2018-05-01 09:05:00,4.406e-05,4.406e-05,4.371000000000001e-05,4.395e-05,51029.97818739,2.24053564,4.39e-05,0.397351947840348
2018-05-01 09:10:00,4.406e-05,4.407e-05,4.393e-05,4.406e-05,7249.92370138,0.31946366,4.406e-05,0.3984764310025528
2018-05-01 09:15:00,4.406e-05,4.406e-05,4.406e-05,4.406e-05,0.0,0.0,4.406e-05,0.398285140191148
2018-05-01 09:20:00,4.3920000000000006e-05,4.407e-05,4.3920000000000006e-05,4.407e-05,11909.53934903,0.52482865,4.406e-05,0.3976549663278878
2018-05-01 09:25:00,4.384000000000001e-05,4.393e-05,4.384000000000001e-05,4.393e-05,10723.78107198,0.47075958,4.389000000000001e-05,0.3966055885135345
2018-05-01 09:30:00,4.384000000000001e-05,4.384000000000001e-05,4.384000000000001e-05,4.384000000000001e-05,1792.13303105,0.07856711,4.384000000000001e-05,0.39642576319459527
2018-05-01 09:35:00,4.3650000000000004e-05,4.384000000000001e-05,4.3620000000000006e-05,4.384000000000001e-05,898.44046253,0.0392248,4.3650000000000004e-05,0.39526074376440307
2018-05-01 09:40:00,4.3780000000000004e-05,4.410000000000001e-05,4.366e-05,4.39e-05,15961.92945676,0.70333754,4.406e-05,0.3990593839542688
2018-05-01 09:45:00,4.388e-05,4.388e-05,4.3620000000000006e-05,4.377e-05,16628.36818294,0.72573245,4.364e-05,0.39548494248129124
2018-05-01 09:50:00,4.373e-05,4.389000000000001e-05,4.359e-05,4.363e-05,37159.70528984,1.62099358,4.3620000000000006e-05,0.39467036977813746
2018-05-01 09:55:00,4.376000000000001e-05,4.39e-05,4.373e-05,4.373e-05,710.43544278,0.031131390000000002,4.382e-05,0.39537877381082076
2018-05-01 10:00:00,4.38e-05,4.38e-05,4.379e-05,4.38e-05,523.13522568,0.02291119,4.379e-05,0.3954600824039022
2018-05-01 10:05:00,4.39e-05,4.39e-05,4.379e-05,4.379e-05,1450.95454737,0.0636199,4.384000000000001e-05,0.39542148043115527
2018-05-01 10:10:00,4.39e-05,4.39e-05,4.3870000000000005e-05,4.39e-05,2352.50940557,0.10326458000000001,4.389000000000001e-05,0.3950334728578624
2018-05-01 10:15:00,4.3910000000000005e-05,4.394e-05,4.3910000000000005e-05,4.3910000000000005e-05,208.18486303,0.00914208,4.3910000000000005e-05,0.39525476336616056
2018-05-01 10:20:00,4.3860000000000004e-05,4.4080000000000005e-05,4.3860000000000004e-05,4.394e-05,429.01124753,0.01889893,4.405000000000001e-05,0.3968852521428951
2018-05-01 10:25:00,4.3860000000000004e-05,4.3860000000000004e-05,4.3860000000000004e-05,4.3860000000000004e-05,0.0,0.0,4.3860000000000004e-05,0.3948563827148262
2018-05-01 10:30:00,4.394e-05,4.394e-05,4.3860000000000004e-05,4.3860000000000004e-05,376.76362156,0.01655357,4.393e-05,0.39621491518590884
2018-05-01 10:35:00,4.388e-05,4.4080000000000005e-05,4.3860000000000004e-05,4.394e-05,3543.15509046,0.1554986,4.388e-05,0.39636411977922964
2018-05-01 10:40:00,4.388e-05,4.388e-05,4.388e-05,4.388e-05,249.62500001,0.01095354,4.388e-05,0.39631584387600277
2018-05-01 10:45:00,4.4120000000000004e-05,4.4120000000000004e-05,4.394e-05,4.4109999999999996e-05,1332.09969156,0.05876253,4.4109999999999996e-05,0.39772455070462837
2018-05-01 10:50:00,4.398e-05,4.398e-05,4.398e-05,4.398e-05,6.82129017,0.00030000000000000003,4.398e-05,0.396213003764889
2018-05-01 10:55:00,4.402e-05,4.402e-05,4.402e-05,4.402e-05,236.57510187,0.01041403,4.402e-05,0.3975342931848858
2018-05-01 11:00:00,4.3750000000000006e-05,4.402e-05,4.3750000000000006e-05,4.402e-05,5464.69457307,0.23945164,4.381000000000001e-05,0.3964934023783942
2018-05-01 11:05:00,4.3750000000000006e-05,4.397000000000001e-05,4.3750000000000006e-05,4.397000000000001e-05,4182.70015043,0.18300016,4.3750000000000006e-05,0.39602147695731255
2018-05-01 11:10:00,4.397000000000001e-05,4.397000000000001e-05,4.367e-05,4.374e-05,5176.98247976,0.22629477,4.371000000000001e-05,0.39564662907800013
2018-05-01 11:15:00,4.4130000000000006e-05,4.4130000000000006e-05,4.3990000000000004e-05,4.409e-05,642.65017502,0.02832751,4.407e-05,0.398509142517174
2018-05-01 11:20:00,4.410000000000001e-05,4.414e-05,4.410000000000001e-05,4.414e-05,2586.50790839,0.11410089,4.4109999999999996e-05,0.3988643192299128
2018-05-01 11:25:00,4.4120000000000004e-05,4.4120000000000004e-05,4.410000000000001e-05,4.410000000000001e-05,911.29588778,0.04019202,4.410000000000001e-05,0.39853832874729306
2018-05-01 11:30:00,4.410000000000001e-05,4.417e-05,4.410000000000001e-05,4.4109999999999996e-05,6799.88678725,0.29996271,4.4109999999999996e-05,0.39855208358396416
2018-05-01 11:35:00,4.4000000000000006e-05,4.4109999999999996e-05,4.4000000000000006e-05,4.410000000000001e-05,2902.05195931,0.12784553,4.405000000000001e-05,0.3972312811380946
2018-05-01 11:40:00,4.382e-05,4.410000000000001e-05,4.382e-05,4.410000000000001e-05,13672.97463751,0.60023106,4.389000000000001e-05,0.39590851186261
2018-05-01 11:45:00,4.376000000000001e-05,4.388e-05,4.376000000000001e-05,4.382e-05,5506.43544946,0.24105535,4.377e-05,0.394237004338212
2018-05-01 11:50:00,4.3750000000000006e-05,4.376000000000001e-05,4.3750000000000006e-05,4.376000000000001e-05,183.99048509,0.00804961,4.3750000000000006e-05,0.39314705100256253
2018-05-01 11:55:00,4.376000000000001e-05,4.376000000000001e-05,4.3750000000000006e-05,4.3750000000000006e-05,1253.81101707,0.05485677,4.3750000000000006e-05,0.3925234820526251
2018-05-01 12:00:00,4.397000000000001e-05,4.397000000000001e-05,4.373e-05,4.395e-05,509.02911361,0.02227771,4.376000000000001e-05,0.39317377285443367
2018-05-01 12:05:00,4.3960000000000006e-05,4.397000000000001e-05,4.3960000000000006e-05,4.397000000000001e-05,2479.75747884,0.10901019,4.3960000000000006e-05,0.39348032841628006
2018-05-01 12:10:00,4.3700000000000005e-05,4.376000000000001e-05,4.3700000000000005e-05,4.376000000000001e-05,998.42792159,0.04363223,4.3700000000000005e-05,0.39134343686696205
2018-05-01 12:15:00,4.385e-05,4.3910000000000005e-05,4.385e-05,4.388e-05,82.24443901,0.0036071700000000003,4.385e-05,0.3932790656206155
2018-05-01 12:20:00,4.3920000000000006e-05,4.3920000000000006e-05,4.3920000000000006e-05,4.3920000000000006e-05,15.0,0.0006588,4.3920000000000006e-05,0.39271522258806485
2018-05-01 12:25:00,4.3610000000000004e-05,4.3920000000000006e-05,4.3610000000000004e-05,4.3920000000000006e-05,6223.8140419,0.27172964,4.3650000000000004e-05,0.3895443170266815
2018-05-01 12:30:00,4.356e-05,4.381000000000001e-05,4.356e-05,4.38e-05,2690.4275781,0.11739697,4.363e-05,0.388203815503752
2018-05-01 12:35:00,4.356e-05,4.376000000000001e-05,4.356e-05,4.3570000000000005e-05,1412.79173995,0.06159258,4.359e-05,0.38533840115616963
2018-05-01 12:40:00,4.3570000000000005e-05,4.3570000000000005e-05,4.3570000000000005e-05,4.3570000000000005e-05,28.58042053,0.00124524,4.3570000000000005e-05,0.38659704056266136
2018-05-01 12:45:00,4.35e-05,4.359e-05,4.35e-05,4.359e-05,10309.39846048,0.44877343000000003,4.353e-05,0.3862387086381354
2018-05-01 12:50:00,4.351e-05,4.351e-05,4.3400000000000005e-05,4.351e-05,7339.49767894,0.3189528,4.345e-05,0.3857419747687605
2018-05-01 12:55:00,4.379e-05,4.379e-05,4.360000000000001e-05,4.360000000000001e-05,561.78846679,0.02454638,4.3690000000000004e-05,0.38856138477637137
2018-05-01 13:00:00,4.382e-05,4.382e-05,4.360000000000001e-05,4.360000000000001e-05,416.23764556,0.0181592,4.3620000000000006e-05,0.38835044374318267
2018-05-01 13:05:00,4.3690000000000004e-05,4.384000000000001e-05,4.360000000000001e-05,4.382e-05,552.08036058,0.024117160000000002,4.368000000000001e-05,0.38831130935207525
2018-05-01 13:10:00,4.3690000000000004e-05,4.3690000000000004e-05,4.368000000000001e-05,4.368000000000001e-05,2315.85797665,0.10117594,4.368000000000001e-05,0.38792054617680005
2018-05-01 13:15:00,4.353e-05,4.353e-05,4.353e-05,4.353e-05,52.79,0.00229794,4.353e-05,0.38745296180455197
2018-05-01 13:20:00,4.353e-05,4.353e-05,4.353e-05,4.353e-05,10.84811576,0.00047221000000000003,4.353e-05,0.38670038066528584
2018-05-01 13:25:00,4.3690000000000004e-05,4.3690000000000004e-05,4.3690000000000004e-05,4.3690000000000004e-05,13.50217441,0.0005899,4.3690000000000004e-05,0.3898591191152689
2018-05-01 13:30:00,4.368000000000001e-05,4.368000000000001e-05,4.368000000000001e-05,4.368000000000001e-05,18.56799451,0.00081105,4.368000000000001e-05,0.38888861108348166
2018-05-01 13:35:00,4.367e-05,4.367e-05,4.356e-05,4.356e-05,102.34726902,0.00446476,4.3620000000000006e-05,0.38710872625341425
2018-05-01 13:40:00,4.367e-05,4.367e-05,4.367e-05,4.367e-05,0.0,0.0,4.367e-05,0.38848217212866604
2018-05-01 13:45:00,4.3620000000000006e-05,4.3620000000000006e-05,4.3400000000000005e-05,4.355000000000001e-05,18025.1,0.7826560300000001,4.342e-05,0.38751453847759637
2018-05-01 13:50:00,4.356e-05,4.363e-05,4.356e-05,4.3620000000000006e-05,183.1829273,0.00799073,4.3620000000000006e-05,0.3892725348838326
2018-05-01 13:55:00,4.356e-05,4.356e-05,4.356e-05,4.356e-05,4.23927672,0.00018466,4.356e-05,0.388775349227826
2018-05-01 14:00:00,4.3620000000000006e-05,4.3620000000000006e-05,4.347000000000001e-05,4.356e-05,1346.46062016,0.0586811,4.358e-05,0.38912612609328184
2018-05-01 14:05:00,4.3620000000000006e-05,4.3620000000000006e-05,4.3410000000000006e-05,4.3410000000000006e-05,1073.7894,0.04662869,4.342e-05,0.3871192405640716
2018-05-01 14:10:00,4.3410000000000006e-05,4.3410000000000006e-05,4.3410000000000006e-05,4.3410000000000006e-05,1000.0,0.043410000000000004,4.3410000000000006e-05,0.3869438498146314
2018-05-01 14:15:00,4.3620000000000006e-05,4.3620000000000006e-05,4.3620000000000006e-05,4.3620000000000006e-05,9.8858471,0.00043122,4.3620000000000006e-05,0.3891856465199196
2018-05-01 14:20:00,4.342e-05,4.342e-05,4.342e-05,4.342e-05,25.63641775,0.00111313,4.342e-05,0.38748368872825045
2018-05-01 14:25:00,4.342e-05,4.3610000000000004e-05,4.342e-05,4.3610000000000004e-05,793.74496042,0.034465670000000004,4.342e-05,0.3871291850093304
2018-05-01 14:30:00,4.360000000000001e-05,4.360000000000001e-05,4.346000000000001e-05,4.346000000000001e-05,106.92253432,0.00465568,4.354000000000001e-05,0.38785683148081107
2018-05-01 14:35:00,4.358e-05,4.358e-05,4.3490000000000005e-05,4.358e-05,1067.18074926,0.04646273,4.353e-05,0.3874712165941056
2018-05-01 14:40:00,4.3610000000000004e-05,4.3610000000000004e-05,4.358e-05,4.359e-05,2110.19748105,0.09201053000000001,4.360000000000001e-05,0.3870665663017081
2018-05-01 14:45:00,4.359e-05,4.3610000000000004e-05,4.359e-05,4.3610000000000004e-05,32.12012234,0.00140055,4.360000000000001e-05,0.3875326311765681
2018-05-01 14:50:00,4.359e-05,4.359e-05,4.359e-05,4.359e-05,0.0,0.0,4.359e-05,0.38795900912024045
2018-05-01 14:55:00,4.360000000000001e-05,4.360000000000001e-05,4.360000000000001e-05,4.360000000000001e-05,85.13906637,0.00371206,4.360000000000001e-05,0.3884627694483281
2018-05-01 15:00:00,4.345e-05,4.3610000000000004e-05,4.345e-05,4.360000000000001e-05,14942.41097607,0.64937442,4.345e-05,0.3871559505545325
2018-05-01 15:05:00,4.359e-05,4.3610000000000004e-05,4.359e-05,4.360000000000001e-05,3058.76573628,0.13338192000000001,4.360000000000001e-05,0.3900965199495001
2018-05-01 15:10:00,4.3610000000000004e-05,4.3610000000000004e-05,4.3610000000000004e-05,4.3610000000000004e-05,134.0,0.00584374,4.3610000000000004e-05,0.3901552348834938
2018-05-01 15:15:00,4.3610000000000004e-05,4.3610000000000004e-05,4.3490000000000005e-05,4.3520000000000003e-05,98.03354366,0.00426452,4.35e-05,0.38892423961081496
2018-05-01 15:20:00,4.3690000000000004e-05,4.3690000000000004e-05,4.35e-05,4.3620000000000006e-05,123.53,0.00538401,4.358e-05,0.3884380804303154
2018-05-01 15:25:00,4.384000000000001e-05,4.384000000000001e-05,4.3620000000000006e-05,4.3620000000000006e-05,532.59406281,0.02328009,4.371000000000001e-05,0.3898587808896363
2018-05-01 15:30:00,4.384000000000001e-05,4.384000000000001e-05,4.3620000000000006e-05,4.3700000000000005e-05,355.2023366,0.01551916,4.3690000000000004e-05,0.3899437981369922
2018-05-01 15:35:00,4.366e-05,4.366e-05,4.364e-05,4.364e-05,1992.44314457,0.08696278,4.364e-05,0.39015328177252717
2018-05-01 15:40:00,4.385e-05,4.385e-05,4.3650000000000004e-05,4.366e-05,15213.64869043,0.66628021,4.379e-05,0.39072357790778267
2018-05-01 15:45:00,4.374e-05,4.394e-05,4.371000000000001e-05,4.371000000000001e-05,7645.39622212,0.33569405,4.39e-05,0.39205405234335006
2018-05-01 15:50:00,4.4000000000000006e-05,4.4000000000000006e-05,4.394e-05,4.394e-05,5590.05689168,0.24594349000000001,4.3990000000000004e-05,0.3928308496724558
2018-05-01 15:55:00,4.4040000000000005e-05,4.4040000000000005e-05,4.4000000000000006e-05,4.4000000000000006e-05,17125.04266456,0.75352771,4.4000000000000006e-05,0.39198686201796007
2018-05-01 16:00:00,4.39e-05,4.3910000000000005e-05,4.39e-05,4.3910000000000005e-05,929.77714022,0.0408179,4.39e-05,0.3918302136830831
2018-05-01 16:05:00,4.395e-05,4.410000000000001e-05,4.395e-05,4.395e-05,573.9644445,0.02527184,4.403000000000001e-05,0.39324916755126815
2018-05-01 16:10:00,4.4000000000000006e-05,4.4130000000000006e-05,4.398e-05,4.398e-05,2434.77037828,0.10725298,4.405000000000001e-05,0.3936947287989836
2018-05-01 16:15:00,4.4200000000000004e-05,4.4200000000000004e-05,4.406e-05,4.4130000000000006e-05,507.02187526,0.02238352,4.414e-05,0.3938106982061364
2018-05-01 16:20:00,4.4160000000000004e-05,4.4160000000000004e-05,4.415e-05,4.415e-05,758.37088951,0.03348505,4.415e-05,0.39477870791213154
2018-05-01 16:25:00,4.423e-05,4.423e-05,4.418000000000001e-05,4.418000000000001e-05,1525.30272363,0.06745941,4.422e-05,0.39669125775773345
2018-05-01 16:30:00,4.424000000000001e-05,4.424000000000001e-05,4.423e-05,4.423e-05,351.91739387,0.01556796,4.423e-05,0.3954371118851741
2018-05-01 16:35:00,4.418000000000001e-05,4.443e-05,4.417e-05,4.424000000000001e-05,8235.97809771,0.36522862,4.4340000000000006e-05,0.39828945190983184
2018-05-01 16:40:00,4.4260000000000007e-05,4.4410000000000003e-05,4.4260000000000007e-05,4.439000000000001e-05,160.66229545,0.00712506,4.4340000000000006e-05,0.39912188020076766
2018-05-01 16:45:00,4.4340000000000006e-05,4.443e-05,4.431e-05,4.440000000000001e-05,4827.37908381,0.21446873,4.4420000000000005e-05,0.39909128724046805
2018-05-01 16:50:00,4.4420000000000005e-05,4.4420000000000005e-05,4.4420000000000005e-05,4.4420000000000005e-05,88.3864506,0.00392612,4.4420000000000005e-05,0.3991447138014669
2018-05-01 16:55:00,4.436e-05,4.4420000000000005e-05,4.4260000000000007e-05,4.4260000000000007e-05,781.03859348,0.03466102,4.4370000000000004e-05,0.39853416441405787
2018-05-01 17:00:00,4.443e-05,4.443e-05,4.431e-05,4.431e-05,242.41797775,0.01076782,4.4410000000000003e-05,0.399384113650231
2018-05-01 17:05:00,4.443e-05,4.443e-05,4.443e-05,4.443e-05,104.42742984,0.00463971,4.443e-05,0.3990193618810443
2018-05-01 17:10:00,4.469000000000001e-05,4.469000000000001e-05,4.432000000000001e-05,4.432000000000001e-05,207584.478,9.26460382,4.4630000000000005e-05,0.4008491607680164
2018-05-01 17:15:00,4.456000000000001e-05,4.457e-05,4.435e-05,4.439000000000001e-05,17137.21096559,0.76350605,4.4550000000000005e-05,0.3996213406908526
2018-05-01 17:20:00,4.4550000000000005e-05,4.4550000000000005e-05,4.4550000000000005e-05,4.4550000000000005e-05,22.44668911,0.00099999,4.4550000000000005e-05,0.39989023942640856
2018-05-01 17:25:00,4.436e-05,4.446e-05,4.436e-05,4.446e-05,2246.89358787,0.09974522,4.439000000000001e-05,0.39885732190729
2018-05-01 17:30:00,4.4370000000000004e-05,4.439000000000001e-05,4.4370000000000004e-05,4.4370000000000004e-05,1179.89421076,0.05235448,4.4370000000000004e-05,0.39869266910835516
2018-05-01 17:35:00,4.4370000000000004e-05,4.4370000000000004e-05,4.4370000000000004e-05,4.4370000000000004e-05,2052.98704837,0.09109103,4.4370000000000004e-05,0.3988076746712778
2018-05-01 17:40:00,4.4290000000000005e-05,4.4370000000000004e-05,4.4290000000000005e-05,4.4370000000000004e-05,15066.82527861,0.66844976,4.436e-05,0.3991441492306972
2018-05-01 17:45:00,4.4370000000000004e-05,4.438e-05,4.4370000000000004e-05,4.438e-05,103.63253824,0.0045988999999999995,4.4370000000000004e-05,0.3991488624859483
2018-05-01 17:50:00,4.4370000000000004e-05,4.4370000000000004e-05,4.4370000000000004e-05,4.4370000000000004e-05,247.85939612,0.01099752,4.4370000000000004e-05,0.4003554072668706
2018-05-01 17:55:00,4.436e-05,4.436e-05,4.427e-05,4.4290000000000005e-05,279.44322418,0.0123777,4.4290000000000005e-05,0.39886029235353976
2018-05-01 18:00:00,4.436e-05,4.436e-05,4.436e-05,4.436e-05,0.0,0.0,4.436e-05,0.39946930552036486
2018-05-01 18:05:00,4.436e-05,4.436e-05,4.436e-05,4.436e-05,0.0,0.0,4.436e-05,0.39925557188997646
2018-05-01 18:10:00,4.424000000000001e-05,4.435e-05,4.418000000000001e-05,4.435e-05,1842.42309574,0.08152505,4.424000000000001e-05,0.39782348620145613
2018-05-01 18:15:00,4.4250000000000005e-05,4.4250000000000005e-05,4.4250000000000005e-05,4.4250000000000005e-05,309.55932203,0.01369799,4.4250000000000005e-05,0.396813544470195
2018-05-01 18:20:00,4.4250000000000005e-05,4.4250000000000005e-05,4.4250000000000005e-05,4.4250000000000005e-05,239.98853276,0.01061949,4.4250000000000005e-05,0.39739289796208505
2018-05-01 18:25:00,4.4250000000000005e-05,4.4250000000000005e-05,4.424000000000001e-05,4.424000000000001e-05,671.83809359,0.02972828,4.424000000000001e-05,0.3971884142300817
2018-05-01 18:30:00,4.4250000000000005e-05,4.438e-05,4.4250000000000005e-05,4.4250000000000005e-05,3846.17582416,0.17050754,4.4330000000000004e-05,0.39849411235205007
2018-05-01 18:35:00,4.4250000000000005e-05,4.436e-05,4.4250000000000005e-05,4.436e-05,1217.24942504,0.05387712,4.4260000000000007e-05,0.39712370318497164
2018-05-01 18:40:00,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,245.89895704,0.01087856,4.424000000000001e-05,0.3958330094538457
2018-05-01 18:45:00,4.4250000000000005e-05,4.431e-05,4.4250000000000005e-05,4.431e-05,1298.08969759,0.057444430000000005,4.4250000000000005e-05,0.3965929096049326
2018-05-01 18:50:00,4.424000000000001e-05,4.431e-05,4.424000000000001e-05,4.424000000000001e-05,1197.53210763,0.05302825,4.428e-05,0.3977606558903436
2018-05-01 18:55:00,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,4.424000000000001e-05,649.50722845,0.02873419,4.424000000000001e-05,0.39691772313187135
